label,label_name,text,id
15,Water,"estrada João Passuelo, vila nova, a 18h sem água....Qual a previsão de retorno??",1187
7,None,Até agora aqui na vila nova não voltou,1188
7,None,Bom dia! E a noite?,1189
15,Water,Camp novo e vila nova ja tem água normalisada???,1192
15,Water,E Belém Velho??? Até que horas??? 6 horas de conserto concluído e nem vento nas torneiras absurdo,1193
7,None,"Pra variar, sempre demora uma eternidade.",1194
7,None,7h para religar uma estação?... PARABÉNS!👏👏,1195
7,None,Poderia precisar qual rua?,1196
7,None,Pelo amor de Deus a incompetência impera nessa empresa 😡7hrs e não conseguiram ligar as estações QUERO DESCONTO DE 24hrs na minha conta cobrar sabem bem rápido mas arrumar não,1197
13,Transportation,Sabe oq seria uma boa melhoria? Honrar com o compromisso que foi assumido pela  e colocar a cobertura provisória na parada da Carlos Gomes! Isso sim seria de grande melhoria! Obrigado pela atenção!,1200
7,None,É isso aí!!! Agilidade para homenager ditador. Parabéns,1202
13,Transportation,Aproveitem essa agilidade pra melhorar as ciclovias e calçadas da cidade,1203
15,Water,conduto vazando água há umas duas semanas no corredor de ônibus da Av Cristóvão (entre rua Garibaldi e sto Antônio),1204
15,Water,Ah não dá pra acreditar isso só pode ser mentira ou melhor vcs estão de deboche né os primeiros a ficar sem sem água e os últimos e receber,1205
7,None,E respondam minhas perguntas pq vcs só respondem quem elogia,1207
7,None,O povo do Belém Velho não tem voz 😠😠😠😠😠😠😠 me faltam palavras pra definir o que vcs fazem para nosso bairro,1209
9,Safety,"Enquanto vc leu isso, mais 4 pessoas foram assaltadas...",1212
13,Transportation,mais e mais semáfaro,1213
7,None,Avenida Castelo Branco.,1214
7,None,1️⃣3️⃣❤️ 1️⃣3️⃣❤️ 1️⃣3️⃣❤️ 1️⃣3️⃣❤️ 1️⃣3️⃣❤️ 1️⃣3️⃣❤️ 1️⃣3️⃣❤️ 1️⃣3️⃣❤️ 1️⃣3️⃣❤️ 1️⃣3️⃣❤️ 1️⃣3️⃣❤️ 1️⃣3️⃣❤️ 1️⃣3️⃣❤️ 1️⃣3️⃣❤️ 1️⃣3️⃣❤️ 1️⃣3️⃣❤️ 1️⃣3️⃣❤️ 1️⃣3️⃣❤️ 1️⃣3️⃣,1216
9,Safety,"Não se pode culpar a vítima pelo ato do agressor, não há qualquer justificativa para uma tentativa de homicídio.",1218
7,None,"Adivinha qual a primeira vagabunda que relativizou? Sim, a anta estocadora de vento...",1219
7,None,Que isso sirva de lição para quem tb relativizou o ataque a tiros contra os ônibus da caravana de Lula.,1220
7,None,Falou e disse o cara do MBL que ficou espalhando fake news sobre a Marielle Franco e que não repudiou seu band de estimação quando disse que iria fuzilar a petralhada.....  Jair Bolsonaro #ForcaBolsonaro Bonoro  #QuintaDetremuraSDV,1221
7,None,COM BOLSONARO SEM BOLSONARO ESTE PT JÁ NÃO SERVE MAIS AO BRASIL..O POVO JÁ DECIDIU...,1222
7,None,"Meu amigo uma pessoa que só prega violência vc queria o que, não sou esquerda e nem direita mais ele infelizmente colheu o que plantou.",1223
7,None,Cara vc realmente ouvia o que Bolsonaro pregava ou só via ele pelas notícias de Facebook? Se é carma ou não só Deus sabe!!! #queeleserecupere 🙏,1224
7,None,Gente desprezível que em nada colaboram com o país. É muito absurdo que estejamos vivendo essa violência. Que Bolsonaro se recupere logo,1225
13,Transportation,olha aí passageiros em pé parabéns.,1226
7,None,"Isso de esquerda vai acabar nas próximas eleições se Deus quiser..,",1227
7,None,A noite que horas? Até agora não voltou 😭,1228
7,None,"""A Esquerda""... Bonito é falar sobre a politização de um atentado... politizando mais ainda o atentado!",1229
7,None,Vou relembrar você como a direita e suja,1230
7,None,"Tá, mas teu partido é de esquerda...",1233
7,None,Suspeito ????? Mas não pegaram o cara no ato ?? Como assim suspeito ????,1234
7,None,O Homem ficou falando de tiros e balas o tempo todo e polaizando o país! Atiçou os mais malucos que ele!,1235
7,None,"Qdo penso que Lula lutou por 48 horas para ser mártir, tudo que ele queria era ser esfaqueado !",1237
5,Fire & Emergency Response,"O  fogo é resultado de 3 fatores conjugados: presença de  oxigênio, material combustível é uma fonte de ignição. Eliminando-se as causas, evitam-se os efeitos. Basta elimar uma delas.",1238
15,Water,"olá. Rua Dna. Zulmira, em frente nro 116, saindo água do asfalto. Cavalhada.",1240
7,None,o cara fala em eliminar bandidos que estão nos exterminando. isso é discurso de ódio?,1241
13,Transportation,"eu abomino vocês. Sem o passe livre hoje, muita gente ficou sem poder acompanhar o desfile do #setedesetembro",1242
11,Solid Waste,No Menino Deus não recolheram o orgânico agora pela manhã. CEP 90850050,1243
7,None,nojento é quem apoia esse verme,1245
7,None,bolsonaro é nojento msm,1246
7,None,Eu AMO a ORLA de qualquer jeito. Ela limpa e cuidada é o que basta😉,1248
7,None,"Exatamente! Ou ficar a Pátria livre ou morrer pelo Brasil. Abs, secretário.",1249
7,None,Kkkkkkkkkkkkkkkkkkkkkkk,1250
9,Safety,"Pessoal vcs não der trela a uma pessoa desta não so tão dando ibope a ele, ele não sabe de nada. Quem sabe um dia alguém da família dele também leva um tiro ou uma facada e porque eles "" plantando ódio aos outros""",1251
7,None,"mimimi... o  esta na frente, 2014 mataram o Eduardo Campos para dilmanta ganhar",1252
7,None,"me explica como diabo esse povo tem tanta força aí no Sul? Aqui no NE faz sentido, porque o falso discurso da ""igualdade"" atrai, mas aí? Não consigo entender...",1253
13,Transportation,"É sim, mas onde tem ciclovia, deveria passar a ter multa para ciclistas que estão pedalando entre os carro.",1256
7,None,Brasil é país de poucos.,1257
13,Transportation,qual esquema de trânsito para o jogo amanhã?,1258
10,Shelter,Então tiraram os moradores da rua e colocaram a onde.,1259
13,Transportation,Kkkkk eu adoro ler tweet de motorista triste pq tem ciclista na rua,1260
7,None,"Saudades da velha Goethe, não só das comemorações futebolísticas, mas daquela cerveja depois da faculdade. Quantas vezes voltei dali a pé pra casa, coisa impensável nos dias de hoje.",1261
10,Shelter,"E os moradores de rua, para onde foram, Secretário?",1262
7,None,Que bom que estão aproveitando os espaços incríveis como este.,1263
7,None,Tem um inimigo natural do escorpião que é simples de criar e manter: galinha!,1264
13,Transportation,É um absurdoooo!!! Chego a preferir  usar serviço de motoristas ou colocar em estacionamento a dar dinheiro pra flanelinha. 🙁,1266
15,Water,Já estamos sem água denovo em Belém Velho e sem motivo e aí qual a desculpa de hoje??????,1267
7,None,Isso ocorre em vários pontos da cidade. Mas é cômodo colocar a culpa no governo. :(,1269
7,None,Cambada de aproveitadores...,1270
7,None,"e o candidato já ficou em cima do muro como um legítimo tucano, e pior se for Xavante pois o Brasil tá na nossa de rebaixamento ou seja pé frio.",1272
2,Energy,puta que os pariu. Cade a luz CEEE?,1274
13,Transportation,coMo está o trânsito na chegada a Porto Alegre?,1275
7,None,"Eduardo será nosso governador, sabe fazer a coisa certa e é o mais preparado! Não tenho dúvidas para governador é Eduardo Leite!!",1277
7,None,"Competência, caráter, carisma e gestão para governar. Juntos somos fortes.  #EduardoLeite45 #VamosRioGrande #Borafazer #Meugovernador",1278
7,None,Eduardo é de longe o candidato mais preparado para assumir o RS! #BoraFazerRS #RioGrandeDaGente #EduardoLeite45,1279
7,None,"Amigos, criei esse questionário curto sobre a intenção de votos para Presidente. Peço que respondam e compartilhem com TODO O BRASIL! Vamos ver se as pesquisas estão sendo honestas! #Eleições2018",1281
9,Safety,"Sabe o que isso significa ???? Que as armas estão em mãos erradas. Povo de bem não mata, se defende de vagabundo  #BolsonaroPresidente",1283
7,None,Ainda não foram notificados??? VTNC,1284
9,Safety,Sim. Armas na mão de delinquentes. Dá nisso.,1286
15,Water,"O q está acontecendo...??? Tdo dia tem algum evento com o DMAE... Tá m parecendo racionamento, isto não é justo com a população, se n fizeram as adequações necessárias.👀🤔😡😡😡",1288
15,Water,"Sempre tem problema com água nos mesmos locais, bairros + pobres. Bom seria investir o mesmo em TODA a cidade.    #pelasruas",1289
15,Water,"tem relação com a falta dágua na monte cristo , bairro vila nova?",1290
13,Transportation,"Olá EPTC, gostaria de sugerir uma atividade de conscientização dos pedestres para que não ocupem as ciclofaixas e olhem para os dois lados antes de atravessar a rua. Na Goethe, Vasco da Gama e Barros Cassal tenho muitos problemas com pedestres, o qu",1292
13,Transportation,Ta na hora de começar punir pedestres fora da faixa e ciclista fora da ciclovia quando tem ficam andando no meio dos carros na beira rio é comum isso.,1293
13,Transportation,Tá atrasado porque o caminhão caiu num buraco...,1297
7,None,As rodas e suspensão do meu carro mandaram um abraço!,1298
7,None,alguma previsão de quando teremos a operação na Octávio de Souza/Dona Cristina/Orfanatrófio?,1299
7,None,Valeu ramiro !! De qquer forma amanha passarei na secretaria !! Abs,1301
15,Water,Esta faltado água nos últimos três dias no final do dia aqui na restinga Rua João António da Silveira .,1302
7,None,Efeito da terceirização irrestrita,1304
13,Transportation,"Até taparem o último, os primeiros já estarão abertos novamente....",1305
2,Energy,"Imagine a indignação de quem mora na região há décadas e já viu de tudo por ali. Nos últimos anos a situação só piorou. Então acaba sendo um descaso, sim. Mas que bom que o senhor deu atenção para a demanda. Que, dessa vez, ele fique iluminado",1306
7,None,E como está a chegada pela Castelo Branco?,1307
13,Transportation,"Bom dia prezados, mais uma vez venho aqui respeitosamente e paciensiosamente pedir para que os ilustres uma posição sobre a parada da Carlos Gomes, que continua sem a cobertura PROVISÓRIA, fico no aguardo",1309
7,None,Me parece bem são! MARGINAL,1310
7,None,Posta mais para sabermos o andamento das obras!,1311
13,Transportation,"Um dia, a pé, verifiquei o agente trânsito, na Pinto Bandeira, orientando motoristas a estacionar na Carga e Descarga entre a Alberto Bins, voltei e elogie atitude, trabalhando em educação e orientação. CONTRÁRIO QUE FICAM NA CEARÁ, FARRAPOS E 18 D",1312
1,Education,"Tá só no começo, espera isso acontecer com os professores",1313
6,Health,"Olá, bom dia! Sabem qnd iniciarão as marcações de consultas? Digo pq meu pai tinha consulta marcada para final de agosto, daí o hospital ligou desmarcando e ainda não  ligaram pra marcar de novo. Ele, assim como outros pacientes, precisam consultar",1314
7,None,A boa e velha caguetagem,1316
13,Transportation,"Por que não tinha um agente sequer ali orientando o trânsito? Agora está assim, pra fazer barreira e multar tem bastante agente....",1317
13,Transportation,Uma estação no beira rio e daria pra ir no jogo de bike bem de boa!!!,1318
13,Transportation,"Desculpem, mas passei de manhã, já estava confuso, o problema já vem desde a semana passada, é um ponto de tráfego intenso.",1320
3,Enviroment,"Alô   Cadê a SMAM, seus servidores e terceirizados, tem obrigação de cuidar e se necessário  cortar e ou podar as árvores das ruas da cidade. Essa é muitas outras árvores podem ou estão colocando em risco transeuntes ou carros que por ali passa",1322
13,Transportation,só falta a prefeitura tapar os buracos das ruas,1323
7,None,E a bike a noite so da pra ver o maluco a dois metros do carro de rouoa escura e bike sem refletor de luz ou olho de gato!,1325
12,Telecommunications,"Obrigada pelo retorno! O site de vcs, de fato, tem bastante informação e é de fácil navegação! Mas qto mais serviços forem ofertados de forma online, acredito que todos saímos ganhando!",1326
13,Transportation,"admitam: vocês desistiram de fiscalizar o transporte público de PoA e o cumprimento da tabela?  Por exemplo, a linha 348 deixou de ser útil para muitas pessoas. Ou seria manobra para ceder ela como alimentadora?   @meuonibuslotado",1329
13,Transportation,"ônibus 3108 da Sudeste deixando pessoas entrarem pela porta de trás, na parada da Azenha, como fica para nós que pagamos a passagem ?",1330
13,Transportation,"Queremos a ""Operação Sem Buraco por mais de 60 dias"", pois sempre que chove eles voltam ao mesmo lugar. Pode ser? Obrigado.",1331
7,None,Coloquem na programação a Av. Bernadino Silveira Amorim. Na Esquecida ZN de poa.,1332
7,None,Até o pessoal da prefeitura já tá de laranja! #NOVO30,1334
3,Enviroment,Estão removendo uma árvore na cavalhada.,1336
5,Fire & Emergency Response,"Parabéns à todos, especialmente o Sr Márcio! Em Outubro de 2017 ele foi muito prestativo e solidário comigo e vizinhos! Vendaval que atingiu o prédio onde minha família reside (bairro Santa Tereza, POA)",1338
7,None,Oq significa o B?,1339
15,Water,Estamos ainda aguardando pela volta do abastecimento,1341
13,Transportation,E o acesso pela Av. Ceará segue fechado e pronto...:(,1343
7,None,Não é mais Av. da Legalidade e Democracia,1345
13,Transportation,"parabéns a vocês, hoje vi vários agentes orientando o trânsito em vários pontos...",1346
13,Transportation,Isso afeta a Av Jacuí esquina com a Taquari??,1347
7,None,"Sobre o retorno do nome para Castelo Branco, quando acontecerá (se acontecer)?",1349
7,None,&lt;-----------------------&gt; sentido obrigatório                                                                    ------------------------&gt; DIREÇÃO obrigatória,1350
7,None,Quando vocês vão mudar o nome da Avenida  Castelo Branco.  A justiça já determinou. Só a eptc não sabe.,1351
13,Transportation,A Av. Bernardino Silveira Amorim necessita de reparos.,1352
7,None,vão pagar com dinheiro do bndes 👍,1353
13,Transportation,Uma pena não haver Estações BikePOA pela região do extremo sul (Orla de Ipanema)...,1354
7,None,lá no Humaitá tem uns canyons...,1355
7,None,Amo época de eleições heheeheh,1356
13,Transportation,A linha 510 vai virar a esquerda também?,1357
7,None,Até que enfim!!! Antes tarde do que nunca.,1358
7,None,Tá chegando a eleição né meu velho... 👏👏👏,1359
13,Transportation,"Muito bom, mas fica a sugestão de impedir a entrada e saída das garagens direto no sentido centro bairro. Isto que prejudica o fluxo",1360
13,Transportation,"Assim como esta alteração, vcs poderiam alargar a rotatória da Av Sertório com Av dos gaúchos. Estreita e ainda os ônibus forçam passagem pela direita, piorando o fluxo",1361
15,Water,Ja terminou o serviço!? Quanto tempo pra água retornar às torneiras?,1363
13,Transportation,Br 290 apresenta lentidão sentido capital x interior.,1365
7,None,Tecnicamente empatados! #BoraFazerRS,1367
7,None,É um alívio ver o PT e o PDT sendo despachados pelos gaúchos.,1368
15,Water,aqui na Hipica Aberta dos Morros estamos sem agua...algum problema amigos?,1369
13,Transportation,"peço atenção ao cruzamento da Lima e Silva com Loureiro (Perimetral) vários veiculos fazen a conversão ali pondo em risco quem atravessa a via, mostrei para um agente hoje.",1370
7,None,Acho que já podem começar a voltar chamando de CASTELO BRANCO.,1373
13,Transportation,Goethe parada sem diversas sinaleiras,1374
13,Transportation,Avenida Goethe toda parada as duas sinaleiras sem funcionar esquina com a Mostardeiro esquina com a dona Laura,1375
7,None,Que novidade. É só chover que essas bostas param de funcionar,1377
13,Transportation,"Não estão fazendo mais que suas obrigações! Com chuva ou sol o trabalho deles é este , ou iam deixar o carro trancando o trânsito por causa da chuva?",1378
1,Education,E o resto da orla? E quantas escolas estão envolvidas na catação?,1379
3,Enviroment,"Que milagre, fazendo algo realmente importante. Tem que levar o aparelho de medição de decibéis e medir o barulho que esses elevadores fazem nos ouvidos dos rodoviários, quando o veículo está em movimento",1380
7,None,Imagina o estrago que faria se caísse em cima de uma casa ou carro! Um perigo!,1384
7,None,"Oi ramiro, o link dos expediente unicos no escrit de licenciamento continua fora do ar. Teve alguma novidade??",1387
7,None,"E o gerente de operações, foi preso, teve o carro apreendido, foi humilhado pelos agentes que o abordaram????",1388
15,Water,"há mais de uma semana já que tem dois poços (um em cada via) da sertório, queria saber, quando poderemos começar a pegar água potável deles????",1389
7,None,"""TRÂNSITO CARREGADO""!? AH, QUANTO  PÂNICO, E TAMBÉM PRANTO! COITADO! LEVADO PELA MULTIDÃO, O ""TAL DO TRÂNSITO, ENTÃO""? PASSOU  MAL? FALTA DE AMOR, AFINAL! QUE O LEVEM A UM BOM HOSPITAL. AH, COMO SE ATREVEM? NÃO ACHARAM GRAÇA ALGUMA? RAPIDAMENTE, QUE",1391
7,None,"Duvido, tem que ser exonerado",1392
13,Transportation,Tem colisão entre veículos na protasio,1395
7,None,Só a EPTC não sabe que a justiça revogou esse nome de merda que a esquerda colocou na Castelo Branco,1396
7,None,"Dá pra ver que ""o gringo tá certo"" mesmo.. e os abobados querem reeleger essa naba pro RS continuar afundando",1397
7,None,As qe não estão sendo fechada são fantásmas qem trabalha serto só si fera,1398
7,None,Demais esse nosso  ! Parabéns para a nação azul.,1399
7,None,Hj em P. Alegre ao meio dia,1401
7,None,Gravataí não choveu nada!!,1402
13,Transportation,"Boa Ramiro, mas e os buracos em POA? Qual secretaria q cuida disto, se é q tem alguma? Abraço!",1403
14,Wastewater,alerta de esgoto transbordando em frente a Ceee Joaquim Vilanova! Bom Domingo a todos!,1404
10,Shelter,"olá, gostaria de saber como proceder com essa situação: Moro na AV. Protásio alves 8201 aqui em porto alegre. Atrás do cond. onde moro, tem um ""bando"" de gente que simplesmente começaram a se instalar no local de forma irregular. e agora??",1407
7,None,"Tem um dicionário fajuto que coloca sentido e direção como sinônimos, mas Newton  em suas Leis da Física coloca forças de mesmo sentido e mesma direção e forças de mesmo sentido e direções opostas.",1408
15,Water,"Toda semana isso, ficamos seu água sem aviso algum e na hora do almoço!",1410
7,None,"Também quero participar, deixaaaaa",1411
7,None,O prefake deu as caras.,1412
6,Health,"Boa tarde! Gostaria de saber se tenho que madrugar pra marcar consulta no posto de saúde São Carlos? tô mais de dois anos sem fazer meus exames de rotina pq não consigo, comprando remédios de uso contínuo..",1413
9,Safety,"divulga por favor: Gente, Meu compadre, Thomas Lemos  acabou de ser assaltado, na Protásio Alves...Levaram a moto de trabalho dele...quem poder ajuda aí! Fan  125, vermelha...placa Isa 6004. Qualquer coisa avisa.",1418
13,Transportation,"Encontramos uma parada de ônibus sem cobertura a mais de 1 ano, será que isso TB será levado em consideração pela empresa???",1419
7,None,não tem ainda a informação de que a Legalidade não existe mais e sim a Av. Castelo Branco.,1420
13,Transportation,"Porto Alegre não é uma cidade para pedestres. Ruas ou Av. sem faixas (Nilo Peçanha), sinaleira com tempo reduzido p travessia (Assis Brasil) e praticamente todas as calçadas sem acessibilidade. Lamentável!",1424
6,Health,"Não é sempre mesmo, estou aqui desde as 23:00, e agora 03:13 nada de ser atendido, e hospital vazio",1425
9,Safety,"como é fácil matar no Brasil , imagina se ele erra o tiro e mata uma pessoa que está passando ele tirou para matar que estava sem defesa",1426
13,Transportation,eu torço muito para melhorar a rodoviária de porto alegre o problema é porque transferir para outro lugar,1428
7,None,"Abasteci agora pouco. R$ 4,99",1430
13,Transportation,quem sabe da uma nas ruas de Porto Alegre e aproveita e tampa os buracos. antes que acabem as ruas e fiquem somente os buracos,1431
13,Transportation,"E as lotações? Quando vão começar a vistoriar? Quando vão fiscalizar os horarios? A linha Hospital Conceição não funciona no domingo, sábado é só duas lotações. Quando o transporte público de POA vai funcionar corretamente?",1432
7,None,E foram multados? Ou só a notificação mesmo? Duvido que EPTC cobre e as empresas paguem.,1433
13,Transportation,Boa tarde! Quinta-feira será passe livre na cidade? E os horários ficam seguindo a tabela dos feriados?,1437
13,Transportation,"um desafio para vocês. Domingo de manhã peguei a Ipiranga da orla do Guaíba até o ginásio da brigada. Sem trânsito algum, seguindo sempre a velocidade recomendada. Parei em absolutamente todos semáforos. Sincronizem isso, por favor.",1440
7,None,Tudo parado na saida pela legalidade.....,1441
7,None,Teresilda Steffen é o nome certo...,1442
13,Transportation,O que adianta colocar novos parquímetros? Se tu vai em alguns lugares e tem que pagar o flanela e para a prefeitura. Duplo assalto. Nas imediações do Foro Central é um exemplo. Vergonha!!!,1444
7,None,Eptc falcatrua fui rodoviário e sei o que acontece em dias de vistorias,1445
7,None,"Esse Júlio Flores tinha que estar num hospital psiquiátrico e não numa eleição. “Socialismo deu certo entre 1917 e 1921”, hahahhahaha. DEUS DO CÉU 😂",1446
13,Transportation,Vários ônibus da Carris estão com problemas internos e externos. Como o T6 da foto.,1447
7,None,"Ramiraoooo, o rapaz é comprometido?",1448
7,None,passei agora na Juca Batista com Cristiano Kramer apenas ninguém trabalhando vcs são uma vergonha,1449
7,None,#TodosContraOComunismo,1450
7,None,Mais cobrança?!!! E o retorno?!!! Aff,1452
13,Transportation,bom dia ... solicito um reforço na sinalização de proibido estacionar e marcacao de faixas na avenida cascais.... pq o pessoal nao esta respeitando a entrada de veículos do condominio. AVENIDA CASCAIS 99 PASSO DAS PEDRAS,1455
7,None,só imagino o Município se ocupando da liberdade das pessoas... dá nojo.,1456
13,Transportation,"Ao invez de investir em tecnologia para desenvolver um asfalto bom, não, levam 3 meses pra tapar uma cratera que fica maior com 20min de chuva... Mas e a grana das milhares e milhares de multas... Não sei. Sei que o trânsito as ruas de Porto Alegre",1458
7,None,coloca mais lugar de recarga de tri nessa cidade mano eu te imploroooooooooooooooo,1459
7,None,"Obrigada, vou mais tarde.",1460
7,None,"Acho que vai dar mais publico, hoje de manhã tinha fila no site da arena para compra de ingressos.",1462
13,Transportation,E o preço? Deveriam construir estacionamentos acessíveis. Transporte público de qualidade.,1463
13,Transportation,"cabe uma visita nos terminais da linha Petrópolis Sesc dos táxi lotação, peguei um sem janelas e sem ar condicionado. Não consegui anotar o número do carro.",1465
7,None,veja situação drdte container agora....24 de outubro 1440,1466
7,None,veja como está este container agora...24 de outubro 1440,1467
15,Water,"bah toda hora isso cara, todo dia chegar em casa com calor e não poder tomar um banho FAZ MANUTENÇÃO NOSSO CARA TIRA UM DIA PRA MANUTENÇÃO AVISA COM ANTECEDÊNCIA",1468
7,None,Já está acabando o concerto?,1469
7,None,O nome não mudou de volta para av. Castelo Branco?,1470
7,None,CASTELO BRANCO porra do caralho,1472
7,None,Essa previsão de público vai aumentar... 💙🇪🇪,1473
7,None,Que garantia eu tenho de que quem me atender não vai ser psicofobico e me humilhar como o funcionário de vocês fez?,1475
7,None,iapi? brasiliano com assis Brasil?,1479
7,None,"Já foi realizado à desobstrução, muito obrigado!",1480
7,None,"e que tal assim, seu jaguara comunista!",1484
15,Water,"Sarandi sem água, na Elizabeth. Torneiras secas.",1485
7,None,"IAPI na ZN, Brasiliano e Assis Brasil",1486
13,Transportation,A Av Carlos Gomes também fica liberado o corredor de ônibus no feriado?,1487
7,None,QUE PORRA EH ESSA,1488
7,None,Tem que fazer também no jardim Itu-Sabara,1490
7,None,Av Brasiliano Índio de Moraes,1491
7,None,é amanhã o início da primavera,1494
7,None,Vocês não conhecem a Av. Castelo Branco? Fica na entrada de Porto Alegre...,1495
13,Transportation,Carro parado na faixa da esquerda após a entrada pra ponte do Guaíba,1496
7,None,não aceitou o fato de ficar preso preferiu se matar do que ficar preso,1497
9,Safety,Deveria bloquear dos presos nos presídios,1498
13,Transportation,cada rua de porto alegre tem um buraco,1499
6,Health,eu não sei o porquê fazem campanha de cigarros para que o povo parem de fumar isso parar de fumar é de cada um,1500
13,Transportation,"Vê se coloca a porcaria da tabela do T2, suas carniça!! A gente tem que ficar adivinhando os horários porque as madame não atualizam no fim de semana",1502
7,None,tem que fazer uma cpi pra investigar alguém tá ganhando comissão por chuva,1503
7,None,Inverno: saudosa lembrança! #odeiocalor,1504
2,Energy,"me devolve minha luz pfvr, rua gomes carneiro 710",1508
15,Water,Tem relação com o hidrante aberto na praça da Encol?,1509
13,Transportation,Gostaria de saber se domingo tem a linha 494 Rubem Berta/Protásio. Porque não consta na tabela de horários domingo.,1510
7,None,2 turno vou com o Gringo. Esse Eduardo Leite matou muitas mulheres sendo um fdputa! Fora que o amigão dele Marchezan é o exemplo do que não se faz.,1511
13,Transportation,Qual horário que começa circular T2.3 Arena?,1512
7,None,Eu imaginava que a prefeitura pagasse para os expositores. Boa notícia é muito papel velho,1513
2,Energy,NÃO DEIXA FALTAR LUZ AQUI PELOAMORDEDEUS,1515
2,Energy,dá um jeito de fazer voltar a luz que eu tô ficando sem bateria tmj,1516
7,None,não é melhor emitir um alerta?,1517
5,Fire & Emergency Response,"agora na zona sul. bairro ipanema, rachadas de ventos.",1518
7,None,Belém Novo/ Ponta Grossa tá sem,1519
5,Fire & Emergency Response,Aqui no Humaita o vento esta assustador.,1520
7,None,Porcaria.... acordei com os estrondos...credo Rogério do bairro boa vista,1521
5,Fire & Emergency Response,Zona Norte aqui ao redor da Plínio com vento assustador de tão forte.,1522
5,Fire & Emergency Response,Zona norte bairros Rubem Berta e nova gleba desde as 04:00 da madrugada ciclone destelhando prédios e casas!!! Estamos sem energia,1524
2,Energy,oi eu quero luz,1525
2,Energy,"retorno da luz em Ipanema agora só em outubro, provavelmente?",1528
5,Fire & Emergency Response,não pode sequer informar atualizações acerca do impacto do temporal ocorrido nesta madrugada (22 para 23 de setembro)❓,1529
13,Transportation,Qual horário que vai fechar a alça de acesso pela rodovia do parque?,1530
2,Energy,"sem luz aqui na Rua Chile Jardim Botânico. Energia extremamente fraca, situação ideal para queimar aparelhos.",1531
13,Transportation,"Sobre o show do Andrea Bocelli no beira rio, vai ter bloqueios? É que vou de uber",1535
13,Transportation,a sinaleira da José do patrocínio com a república está apagada,1537
13,Transportation,"188 Assunção prefixo 1139 acabou de molhar os passageiros na parada de ônibus em frente ao shopping Praia de Belas. Quando reclamamos, motorista foi mal educado e ficou 10 minutos parado na frente da parada Icaraí, na frente do shopping  Barra.",1539
15,Water,"Mário Quintana sem água, alguma previsão?",1540
2,Energy,Falta de luz na cidade baixa tem relação?!,1541
13,Transportation,Enquanto isso a EPTC com radar móvel na descida do viaduto da Bento..  Parece sacanagem,1542
13,Transportation,semáforos Quintino com Castro Alves e Casemiro de Abreu com Quintino estão inoperantes,1543
7,None,vcs são um lixo de prestadora de serviço. Incompetentes e tratam a população com descaso.,1544
7,None,"Ajudam a arrecadar, indústria da multa, não protegem vida de ninguém, até diretor dirige bêbado! Balela e Papi furado 😠",1546
15,Water,a água das torneiras está puro barro aqui em Petrópolis/Bela Vista desde 14:00 Qual o motivo?,1548
2,Energy,Solicitamos informações sobre falta de luz no bairro Petropolis em Porto Alegre!,1551
2,Energy,"Vergonha de atendimento. Av. Bage (instalacao 54272254) sem luz desde 9:45. Ha quase 6h!!! Aviso automatico segue prevendo conserto p/ 10:30. Telefone? Nao atendem. Consumidor feito bobo, sem informacao.",1553
3,Enviroment,Arvores podres que já eram para ser retiradas ai dá nisso trabalho depois. ai para colocar a cidade em ordem tem que pagar horas extras.,1554
2,Energy,13 horas sem luz. Que desrespeito. Tudo descongelando. Avenida Caí - Cristal.,1555
2,Energy,Jardim Europa sem luz desde as 4 hs,1556
2,Energy,Região do bairro Cristal sem luz há mais de 12 horas e sem informações.,1557
2,Energy,rua Cel Corte real está sem luz! O que houve?,1558
7,None,Será que Santa Catarina será atingida?,1559
7,None,O que tem haver a ceee com a política?,1561
2,Energy,Boa tarde. Não consigo contato via telefone!!!! Quero saber pelo menos o prazo para rwstavelec8mento de energia na minha residência. Sou a única da rua que está sem luz.,1564
2,Energy,15 horas luz em plena Porto Alegre tem que privatizar mesmo !,1565
7,None,"Por e-mail? Nossa, até pouco era como? Por fax?  Tá demorando pra ter o app né, aliás, tudo demora vindo de vocês.",1568
2,Energy,"As publicações de vocês são sobre política? Apoiam algum candidato? Tem partido??? E a população? Cadê as informações?   Estamos na Restinga 16h sem luz e sem opção de contratar outro serviço!  privatiza logo, chega de imposição!",1569
13,Transportation,e a José Bonifácio até agora fechada??,1570
7,None,Os lixos se juntam!!,1571
2,Energy,"VAI TOMA NO **, cadê a luz porra!",1572
2,Energy,Quarta unidade da restinga sem luz à 16 horas... quero saber quando vão reestabelecer a energia?,1573
2,Energy,existe previsao de quando vai retornar a luz na quarta unidade na Restinga.,1574
2,Energy,"estou sem luz desde as 4h da manhã, sem conseguir ligação!",1575
2,Energy,"por que na metade da rua Eng Fernando Abreu Pereira, bairro Sarandi (POA) a partir do n° 328 há energia elétrica e em outra parte não? #semluz",1576
2,Energy,! 20 horas sem energia elétrica no loteamento Moradas do Sul !! Vocês não servem nem para dar um esclarecimento!! Esse lixo tem mais é que ser privatizado mesmo !,1578
7,None,Bom dia!! Como está o acesso para a Farrapos pela Castelo Branco??,1579
13,Transportation,foi feito um excelente trabalho de drenagem na sertorio. temos que elogiar o excelente trabalho da SURB.,1583
7,None,É CASTELO BRANCO... ACEITEM.,1584
7,None,Esse ano o inter não vai cair eu acho!,1585
